physicalTime,priceRaw,volume
1426070024023,205075,116
1426070058406,205100,233
1426070092789,205075,26
1426070113215,205050,83
1426070133639,205075,13
1426070154063,205050,13
1426070166496,205025,77
1426070178929,205050,91
1426070191362,205025,83
1426070191411,205000,11
1426070191459,205025,41
1426070235767,205050,65
1426070280074,205025,129
1426070296063,205000,24
1426070312052,205025,93
1426070417097,205050,31
1426070522142,205025,543
1426070571762,205000,461
1426070621381,205025,172
1426070634779,205050,20
1426070648177,205025,91
1426070652630,205000,50
1426070657082,204975,17
1426070661534,205000,49
1426070671992,205025,119
1426070682450,205000,28
1426070692908,205025,25
1426070696589,205050,2
1426070700269,205025,76
1426070705850,205000,3
1426070711430,205025,204
1426070738080,205050,165
1426070764730,205025,40
1426070791380,205050,102
1426070835694,205075,57
1426070880008,205050,360
1426070893218,205025,112
1426070906427,205000,2
1426070919636,205025,112
1426070936738,205050,273
1426070953839,205075,218
1426070970940,205050,273
1426070976116,205025,20
1426070981291,205050,51
1426071004239,205075,130
1426071027186,205100,206
1426071057026,205125,135
1426071086865,205150,35
1426071116704,205125,134
1426071177092,205100,212
1426071237478,205125,280
1426071297864,205100,67
1426071308165,205075,110
1426071318465,205100,121
1426071354584,205125,261
1426071390701,205100,69
1426071426818,205125,61
1426071429653,205150,2
1426071432488,205125,37
1426071476681,205100,58
1426071520874,205125,120
1426071530613,205150,4
1426071540352,205125,47
1426071558264,205100,2
1426071576175,205125,43
1426071591925,205150,9
1426071607674,205125,299
1426071630215,205100,103
1426071652756,205125,42
1426071665302,205150,171
1426071677848,205125,51
1426071685351,205100,3
1426071692854,205125,127
1426071740782,205150,112
1426071788709,205125,207
1426071836636,205150,64
1426071847401,205175,10
1426071858166,205150,85
1426071865667,205125,32
1426071873167,205100,146
1426071873987,205075,2
1426071874806,205100,57
1426071896534,205125,7
1426071918262,205100,323
1426071936879,205075,87
1426071955496,205050,27
1426071974113,205075,87
1426071994204,205100,2
1426072014294,205075,31
1426072015249,205050,1
1426072016203,205075,49
1426072073825,205100,38
1426072131445,205075,80
1426072189065,205100,25
1426072253505,205125,103
1426072317943,205100,42
1426072382381,205125,38
1426072436330,205150,61
1426072490279,205125,262
1426072512841,205100,204
1426072535403,205075,65
1426072542630,205050,13
1426072549857,205075,93
1426072617470,205100,33
1426072685082,205075,217
1426072723941,205050,145
1426072762800,205025,211
1426072775918,205000,86
1426072789035,205025,72
1426072802152,205000,106
1426072804218,204975,29
1426072806284,205000,139
1426072810505,205025,40
1426072814726,205000,5
1426072818947,205025,70
1426072846692,205050,177
1426072874436,205025,217
1426072882890,205000,41
1426072891343,205025,3
1426072899796,205000,109
1426072906996,204975,45
1426072914196,205000,51
1426072921396,204975,41
1426072926261,204950,66
1426072931126,204975,62
1426072935991,204950,45
1426073022339,204925,832
1426073108686,204950,543
1426073111919,204975,4
1426073115152,204950,99
1426073149654,204925,14
1426073184155,204950,229
1426073187971,204975,44
1426073191787,204950,2
1426073195603,204975,115
1426073217844,205000,5
1426073240084,204975,156
1426073257845,204950,92
1426073275606,204975,36
1426073293367,204950,78
1426073293369,204925,164
1426073293371,204900,226
1426073293374,204875,111
1426073293377,204850,270
1426073293380,204875,111
1426073293388,204900,24
1426073293396,204875,132
1426073293397,204850,7
1426073293398,204875,67
1426073299799,204900,124
1426073306199,204875,281
1426073307169,204850,71
1426073308138,204875,5
1426073309107,204850,141
1426073312055,204825,50
1426073315002,204850,143
1426073321832,204875,115
1426073328662,204850,401
1426073335492,204875,72
1426073368633,204900,144
1426073401773,204925,198
1426073417516,204950,92
1426073433258,204925,8
1426073449000,204950,99
1426073458450,204975,11
1426073467899,204950,50
1426073481265,204925,104
1426073494630,204950,190
1426073507995,204925,25
1426073512295,204900,114
1426073516594,204875,4
1426073520893,204900,113
1426073536632,204925,17
1426073552371,204900,83
1426073581039,204875,91
1426073609705,204900,38
1426073638371,204875,42
1426073649864,204850,36
1426073661357,204875,122
1426073662076,204900,3
1426073662795,204875,119
1426073677314,204850,20
1426073691833,204875,74
1426073696164,204900,101
1426073700494,204925,74
1426073702375,204950,1
1426073704255,204925,100
1426073706822,204900,137
1426073709389,204925,29
1426073711956,204900,50
1426073717719,204875,99
1426073723480,204900,3
1426073729241,204875,137
1426073739200,204850,129
1426073749159,204875,8
1426073759118,204850,99
1426073762737,204825,138
1426073766354,204800,10
1426073769971,204825,137
1426073814464,204850,411
1426073858956,204825,43
1426073903448,204850,69
1426073917960,204875,281
1426073932470,204900,8
1426073946980,204875,280
1426073999332,204850,182
1426074051684,204875,510
1426074104036,204850,140
1426074120204,204825,125
1426074136372,204800,444
1426074139837,204775,68
1426074143302,204800,108
1426074144458,204825,41
1426074145614,204800,16
1426074146770,204825,54
1426074178681,204850,161
1426074210592,204825,180
1426074243048,204800,36
1426074275504,204825,195
1426074288082,204850,1
1426074300660,204825,220
1426074301018,204800,170
1426074301376,204775,161
1426074301734,204800,170
1426074317652,204825,1
1426074333569,204800,202
1426074336169,204775,46
1426074338767,204800,1
1426074341365,204775,101
1426074351380,204750,258
1426074361393,204775,56
1426074371406,204750,46
1426074403570,204725,475
1426074435734,204750,196
1426074455021,204775,170
1426074474308,204750,124
1426074526953,204725,522
1426074579598,204750,99
1426074632243,204725,62
1426074633933,204700,13
1426074635623,204725,40
1426074642909,204750,1
1426074650194,204725,37
1426074654474,204700,2
1426074658754,204725,43
1426074665029,204750,1
1426074671304,204725,189
1426074698706,204700,425
1426074726108,204725,219
1426074753510,204700,95
1426074764003,204675,18
1426074774496,204700,62
1426074779496,204725,1
1426074784495,204700,251
1426074856269,204675,459
1426074928043,204700,472
1426074932867,204725,14
1426074937691,204700,153
1426074941687,204675,53
1426074945682,204700,56
1426074967038,204725,193
1426074988393,204750,265
1426075000600,204775,73
1426075012805,204750,29
1426075025010,204775,133
1426075051616,204800,381
1426075078222,204775,216
1426075084904,204750,15
1426075091585,204775,153
1426075101291,204800,31
1426075110996,204775,7
1426075120701,204800,77
1426075132579,204825,195
1426075144455,204850,131
1426075156331,204825,195
1426075178167,204800,894
1426075200003,204825,517
1426075205260,204850,133
1426075210516,204825,150
1426075231230,204800,79
1426075251942,204825,325
1426075272654,204800,75
1426075274405,204775,109
1426075276155,204800,366
1426075300531,204825,212
1426075324905,204850,426
1426075349279,204825,211
1426075437833,204800,466
1426075526387,204825,592
1426075558587,204850,138
1426075590787,204825,162
1426075629861,204800,212
1426075668935,204825,92
1426075680162,204850,78
1426075691389,204875,174
1426075698930,204900,53
1426075706469,204875,175
1426075714008,204900,87
1426075717808,204925,1
1426075721608,204900,357
1426075805639,204875,227
1426075889669,204900,361
1426075946182,204925,187
1426076002695,204900,304
1426076059208,204925,181
1426076127964,204950,307
1426076196720,204925,400
1426076197867,204900,2
1426076199014,204925,72
1426076210039,204950,110
1426076221064,204925,2
1426076232089,204950,36
1426076249813,204975,12
1426076267537,204950,223
1426076328698,204925,386
1426076389859,204950,510
1426076395129,204975,5
1426076400398,204950,98
1426076426038,204925,163
1426076451676,204950,49
1426076477314,204925,49
1426076478129,204900,3
1426076478944,204925,22
1426076502207,204950,71
1426076525468,204925,24
1426076548729,204950,11
1426076605618,204975,37
1426076662506,204950,196
1426076689772,204925,2
1426076717038,204950,159
1426076787405,204975,412
1426076857772,204950,214
1426076910557,204925,182
1426076963340,204900,109
1426077016123,204925,181
1426077024041,204950,134
1426077031957,204925,75
1426077039873,204950,91
1426077055647,204975,142
1426077071421,204950,292
1426077087195,204975,134
1426077111396,205000,210
1426077135597,204975,232
1426077159798,205000,142
1426077163360,205025,205
1426077166920,205000,10
1426077170480,205025,210
1426077173414,205050,13
1426077176348,205025,171
1426077178915,205000,3
1426077181481,205025,134
1426077188542,205050,16
1426077195602,205025,193
1426077197756,205000,1
1426077199909,205025,116
1426077228755,205050,25
1426077257600,205025,229
1426077315337,205000,24
1426077373073,205025,514
1426077384888,205050,114
1426077396703,205025,4
1426077408518,205050,257
1426077413051,205075,9
1426077417584,205050,39
1426077429503,205025,2
1426077441421,205050,40
1426077441623,205075,149
1426077441825,205100,5
1426077442027,205075,148
1426077468832,205050,13
1426077495637,205075,200
1426077524963,205100,717
1426077554288,205075,231
1426077561665,205050,1
1426077569042,205075,95
1426077615746,205100,296
1426077662449,205075,352
1426077665020,205050,144
1426077667589,205075,20
1426077670158,205050,176
1426077673387,205025,3
1426077676616,205050,80
1426077679228,205075,5
1426077681840,205050,57
1426077683521,205025,3
1426077685201,205050,74
1426077692902,205075,7
1426077700602,205050,150
1426077708868,205025,188
1426077717134,205000,9
1426077725400,205025,188
1426077763140,205050,79
1426077800879,205025,306
1426077810745,205000,418
1426077820610,205025,131
1426077844187,205050,265
1426077867763,205025,125
1426077879854,205000,140
1426077891944,205025,1
1426077904034,205000,63
1426077918965,204975,76
1426077933895,205000,122
1426077948825,204975,140
1426077989420,204950,712
1426078030015,204975,50
1426078070610,204950,76
1426078089310,204925,139
1426078108008,204950,382
1426078126706,204925,712
1426078152419,204900,283
1426078178131,204925,583
1426078178768,204950,151
1426078179405,204975,284
1426078180042,204950,150
1426078191033,204925,5
1426078202023,204950,153
1426078213586,204975,103
1426078225148,204950,155
1426078238087,204925,45
1426078251024,204950,1
1426078263961,204925,78
1426078273776,204900,368
1426078283591,204925,105
1426078295331,204950,15
1426078307070,204925,266
1426078348000,204900,416
1426078388930,204925,79
1426078429860,204900,133
1426078443743,204875,81
1426078457625,204900,9
1426078471507,204875,416
1426078507015,204850,525
1426078542522,204875,345
1426078549250,204900,62
1426078555978,204875,6
1426078562706,204900,173
1426078574667,204925,106
1426078586628,204900,37
1426078598589,204925,62
1426078688205,204950,563
1426078777820,204925,286
1426078783866,204900,101
1426078789910,204925,2
1426078795954,204900,143
1426078798535,204875,4
1426078801116,204900,83
1426078812253,204925,5
1426078823389,204900,346
1426078841053,204875,119
1426078858716,204850,12
1426078876379,204875,119
1426078905561,204900,3
1426078934742,204875,327
1426078935371,204850,1
1426078936000,204875,52
1426078942983,204900,15
1426078949965,204875,51
1426078969930,204850,108
1426078989894,204875,36
1426079009858,204850,26
1426079010005,204825,214
1426079010152,204800,38
1426079010299,204825,214
1426079036362,204850,290
1426079062425,204825,676
1426079068148,204800,70
1426079073871,204825,5
1426079079594,204800,338
1426079082898,204775,29
1426079086201,204800,121
1426079087592,204825,1
1426079088982,204800,65
1426079094619,204775,271
1426079100255,204800,154
1426079104197,204825,7
1426079108139,204800,105
1426079109452,204775,32
1426079110764,204800,2
1426079112076,204775,53
1426079118429,204750,121
1426079124782,204775,38
1426079131135,204750,32
1426079136354,204725,40
1426079141573,204750,99
1426079147557,204775,145
1426079153539,204750,383
1426079159521,204775,50
1426079182289,204800,52
1426079205057,204775,120
1426079227825,204800,145
1426079240483,204825,208
1426079253141,204800,39
1426079265799,204825,52
1426079291838,204850,84
1426079317876,204825,91
1426079319690,204800,35
1426079321504,204825,75
1426079327610,204850,1
1426079333716,204825,511
1426079372916,204800,166
1426079412116,204825,18
1426079451316,204800,256
1426079469406,204775,16
1426079487495,204800,140
1426079491013,204825,181
1426079494530,204800,3
1426079498047,204825,70
1426079510070,204850,150
1426079522092,204825,82
1426079534114,204850,181
1426079536877,204875,49
1426079539640,204850,5
1426079542403,204875,150
1426079578967,204900,182
1426079615530,204875,145
1426079666930,204850,204
1426079718330,204825,320
1426079779616,204800,79
1426079840901,204825,533
1426079859791,204850,24
1426079878681,204825,176
1426079884977,204800,83
1426079891272,204825,2
1426079897567,204800,88
1426079903151,204775,83
1426079908733,204800,9
1426079914315,204775,83
1426079920464,204750,184
1426079926612,204775,44
1426079932760,204750,83
1426079935195,204725,171
1426079937629,204750,7
1426079940063,204725,184
1426079941589,204700,154
1426079943113,204725,2
1426079944637,204700,171
1426079946389,204675,227
1426079948139,204650,97
1426079949889,204675,227
1426079951088,204700,24
1426079952286,204675,129
1426079952847,204650,73
1426079953407,204675,69
1426079954841,204700,120
1426079956275,204675,6
1426079957709,204700,35
1426079960345,204725,17
1426079962981,204700,102
1426079964912,204675,96
1426079966843,204700,5
1426079968774,204675,51
1426079971609,204650,537
1426079974444,204675,197
1426079978560,204700,23
1426079982675,204675,121
1426079990616,204650,107
1426079998556,204675,163
1426080018571,204700,151
1426080038584,204675,381
1426080058597,204700,82
1426080110775,204725,135
1426080162953,204750,577
1426080183249,204775,95
1426080203545,204750,323
1426080215015,204725,332
1426080226484,204750,340
1426080236527,204775,93
1426080246568,204750,32
1426080256609,204775,170
1426080258696,204800,419
1426080260783,204775,237
1426080281316,204750,330
1426080301848,204725,199
1426080329465,204700,215
1426080357082,204725,116
1426080384699,204700,100
1426080400332,204675,13
1426080415964,204700,169
1426080423407,204725,71
1426080430849,204700,195
1426080442489,204675,98
1426080454129,204650,204
1426080457786,204625,139
1426080461443,204650,123
1426080469582,204675,248
1426080477719,204650,34
1426080485856,204675,62
1426080499882,204700,210
1426080513908,204725,364
1426080515912,204750,4
1426080517915,204725,13
1426080538733,204700,93
1426080559550,204725,488
1426080570186,204750,233
1426080580822,204725,106
1426080591458,204750,244
1426080593247,204775,16
1426080595035,204750,50
1426080595361,204725,160
1426080595686,204750,72
1426080596011,204725,25
1426080597014,204700,337
1426080598015,204675,27
1426080599016,204700,336
1426080599349,204725,311
1426080599680,204700,8
1426080600011,204725,168
1426080600024,204750,273
1426080600036,204725,519
1426080600060,204700,30
1426080600084,204725,286
1426080600089,204750,8
1426080600094,204725,73
1426080600256,204700,372
1426080600418,204725,143
1426080600580,204700,37
1426080600843,204675,25
1426080601106,204700,272
1426080601229,204725,96
1426080601351,204700,443
1426080602025,204675,176
1426080602698,204700,62
1426080603371,204675,222
1426080603789,204650,215
1426080604206,204675,57
1426080604623,204650,176
1426080606301,204625,838
1426080607979,204650,793
1426080608999,204675,239
1426080610019,204650,321
1426080610543,204625,7
1426080611067,204650,236
1426080612779,204675,46
1426080614490,204650,290
1426080617460,204625,525
1426080620429,204650,577
1426080622901,204675,31
1426080625372,204650,371
1426080627294,204625,468
1426080629216,204650,39
1426080631138,204625,186
1426080632030,204600,310
1426080632922,204625,8
1426080633814,204600,468
1426080634016,204575,457
1426080634218,204550,486
1426080634286,204525,14
1426080634354,204550,240
1426080635162,204575,68
1426080635970,204550,417
1426080636276,204525,2
1426080636581,204550,176
1426080636855,204575,148
1426080637127,204550,10
1426080637399,204575,88
1426080638118,204600,86
1426080638837,204575,16
1426080639556,204600,148
1426080640410,204625,92
1426080641264,204600,13
1426080642118,204625,86
1426080647432,204650,120
1426080652746,204625,380
1426080653934,204600,89
1426080655122,204625,113
1426080656310,204600,190
1426080656382,204575,5
1426080656454,204600,97
1426080656808,204625,60
1426080657162,204600,24
1426080657516,204625,49
1426080657710,204650,5
1426080657903,204625,105
1426080659115,204600,1
1426080660327,204625,160
1426080661800,204650,16
1426080663273,204625,208
1426080663759,204600,2
1426080664244,204625,211
1426080664388,204650,3
1426080664531,204625,44
1426080665872,204600,1
1426080667212,204625,263
1426080668487,204650,314
1426080669762,204675,117
1426080670219,204700,65
1426080670674,204675,17
1426080671129,204700,59
1426080671414,204725,17
1426080671698,204700,103
1426080671722,204675,1
1426080671746,204700,132
1426080672228,204725,125
1426080672709,204700,71
1426080673190,204725,66
1426080673653,204750,177
1426080674116,204725,5
1426080674579,204750,125
1426080674684,204775,4
1426080674789,204750,34
1426080676641,204725,119
1426080678491,204750,280
1426080680341,204725,17
1426080682342,204700,159
1426080684343,204725,30
1426080686344,204700,119
1426080686602,204675,245
1426080686859,204700,220
1426080687457,204725,193
1426080688054,204700,434
1426080688651,204725,110
1426080689562,204750,13
1426080690472,204725,383
1426080690647,204700,173
1426080690820,204725,2
1426080690993,204700,192
1426080691538,204675,2
1426080692083,204700,172
1426080692281,204725,1
1426080692479,204700,45
1426080692752,204675,2
1426080693025,204700,55
1426080693204,204725,3
1426080693383,204700,176
1426080695227,204675,353
1426080697070,204700,981
1426080700324,204725,364
1426080703577,204700,670
1426080704200,204675,173
1426080704823,204700,10
1426080705446,204675,335
1426080708670,204650,249
1426080711894,204675,502
1426080713602,204700,3
1426080715310,204675,103
1426080715918,204650,97
1426080716524,204675,13
1426080717130,204650,52
1426080717514,204625,316
1426080717896,204650,20
1426080718278,204625,97
1426080720314,204600,179
1426080722350,204575,305
1426080722470,204550,20
1426080722590,204575,180
1426080725178,204600,9
1426080727765,204575,174
1426080728435,204550,215
1426080729105,204525,258
1426080729156,204500,47
1426080729206,204525,257
1426080730609,204550,174
1426080732010,204525,113
1426080733411,204550,129
1426080733458,204575,65
1426080733504,204550,8
1426080733550,204575,174
1426080736133,204600,39
1426080738716,204575,336
1426080739204,204550,6
1426080739691,204575,392
1426080740469,204600,31
1426080741246,204575,225
1426080742637,204550,14
1426080744027,204575,231
1426080746189,204600,228
1426080748351,204575,64
1426080750513,204600,116
1426080753432,204625,720
1426080756350,204650,637
1426080756899,204675,146
1426080757447,204650,52
1426080757995,204675,319
1426080758827,204700,20
1426080759658,204675,213
1426080761328,204650,807
1426080762998,204675,64
1426080764668,204650,107
1426080765060,204625,2
1426080765451,204650,271
1426080766619,204675,494
1426080767786,204650,12
1426080768953,204675,136
1426080769445,204700,256
1426080769937,204725,9
1426080770429,204700,256
1426080771002,204675,1
1426080771574,204700,113
1426080772605,204725,2
1426080773635,204700,149
1426080775916,204675,526
1426080778197,204700,309
1426080779511,204725,278
1426080780823,204750,175
1426080782135,204725,277
1426080783921,204700,73
1426080785705,204725,428
1426080787489,204700,139
1426080788582,204675,80
1426080789675,204700,25
1426080790768,204675,73
1426080793001,204650,266
1426080795234,204675,380
1426080795615,204700,2
1426080795995,204675,101
1426080798062,204650,80
1426080800129,204675,239
1426080802196,204650,51
1426080803075,204625,9
1426080803954,204650,60
1426080806221,204675,300
1426080808488,204700,207
1426080808754,204725,85
1426080809018,204700,1
1426080809282,204725,104
1426080809842,204750,54
1426080810402,204725,19
1426080810962,204750,85
1426080812604,204775,50
1426080814246,204750,288
1426080816021,204725,103
1426080817795,204750,206
1426080818396,204775,5
1426080818997,204750,265
1426080819744,204725,165
1426080820491,204750,6
1426080821238,204725,133
1426080821910,204700,115
1426080822580,204725,21
1426080823250,204700,165
1426080823844,204675,380
1426080824437,204700,605
1426080824497,204725,1
1426080824556,204700,105
1426080825221,204675,1
1426080825885,204700,224
1426080827874,204725,2
1426080829863,204700,340
1426080831332,204675,15
1426080832801,204700,235
1426080833074,204725,165
1426080833346,204700,12
1426080833618,204725,118
1426080834423,204750,108
1426080835228,204775,89
1426080836033,204750,107
1426080838414,204725,3
1426080840794,204750,160
1426080847425,204775,565
1426080854056,204800,586
1426080854092,204825,40
1426080854128,204800,62
1426080857544,204775,37
1426080860960,204800,170
1426080862577,204825,23
1426080864193,204800,202
1426080864774,204775,165
1426080865353,204800,6
1426080865932,204775,101
1426080866580,204750,103
1426080867228,204775,1
1426080867876,204750,165
1426080868851,204725,8
1426080869826,204750,244
1426080872196,204775,28
1426080874565,204750,425
1426080875137,204725,155
1426080875707,204750,23
1426080876277,204725,213
1426080877196,204700,130
1426080878113,204725,234
1426080879030,204700,155
1426080879745,204675,6
1426080880460,204700,179
1426080880785,204725,4
1426080881109,204700,129
1426080881688,204675,3
1426080882266,204700,204
1426080884528,204725,7
1426080886790,204700,347
1426080887929,204675,25
1426080889068,204700,70
1426080889182,204725,5
1426080889295,204700,94
1426080891592,204675,297
1426080893887,204650,270
1426080896182,204675,296
1426080896776,204700,2
1426080897369,204675,45
1426080897851,204650,110
1426080898333,204625,21
1426080898815,204650,110
1426080899452,204675,3
1426080900089,204650,104
1426080900951,204625,168
1426080901812,204650,241
1426080903349,204675,5
1426080904886,204650,470
1426080906371,204625,2
1426080907855,204650,139
1426080908144,204675,139
1426080908432,204650,3
1426080908720,204675,70
1426080909195,204700,41
1426080909669,204675,271
1426080910066,204650,41
1426080910462,204675,5
1426080910858,204650,136
1426080911215,204625,60
1426080911572,204650,5
1426080911929,204625,41
1426080912582,204600,183
1426080913235,204625,2
1426080913888,204600,60
1426080916652,204575,323
1426080919415,204600,1092
1426080921349,204625,25
1426080923282,204600,430
1426080924620,204575,2
1426080925958,204600,132
1426080927704,204625,1
1426080929449,204600,206
1426080930046,204575,19
1426080930643,204600,232
1426080931871,204625,14
1426080933099,204600,276
1426080934590,204575,23
1426080936080,204600,226
1426080937348,204625,1
1426080938616,204600,70
1426080938734,204575,1
1426080938852,204600,17
1426080939469,204625,115
1426080940085,204600,1
1426080940701,204625,9
1426080941019,204650,104
1426080941337,204625,6
1426080941655,204650,115
1426080943796,204675,111
1426080945935,204650,393
1426080948074,204675,104
1426080952490,204700,307
1426080956906,204675,421
1426080958112,204650,285
1426080959317,204675,349
1426080961053,204700,199
1426080962788,204675,7
1426080964523,204700,175
1426080965180,204725,156
1426080965837,204750,35
1426080966494,204725,155
1426080969441,204700,401
1426080972388,204725,491
1426080975335,204700,78
1426080976506,204675,151
1426080977675,204700,20
1426080978844,204675,401
1426080981265,204650,1
1426080983685,204675,179
1426080985607,204700,42
1426080987528,204675,311
1426080992795,204650,883
1426080998062,204625,201
1426080999013,204600,170
1426080999963,204625,281
1426081000913,204600,101
1426081001173,204575,13
1426081001432,204600,83
1426081003536,204625,4
1426081005640,204600,172
1426081009816,204575,515
1426081013992,204600,478
1426081015468,204625,54
1426081016944,204600,321
1426081018380,204575,19
1426081019816,204600,158
1426081020061,204625,3
1426081020306,204600,229
1426081021223,204575,106
1426081022139,204600,2
1426081023055,204575,115
1426081026145,204550,552
1426081029233,204575,26
1426081032321,204550,106
1426081032624,204525,296
1426081032926,204550,7
1426081033228,204525,552
1426081034934,204500,91
1426081036640,204525,390
1426081039916,204550,856
1426081043191,204525,349
1426081044151,204500,7
1426081045111,204525,332
1426081047149,204550,288
1426081049187,204525,28
1426081051225,204550,166
1426081051909,204575,23
1426081052592,204550,185
1426081053566,204525,3
1426081054540,204550,241
1426081056564,204575,346
1426081058588,204600,248
1426081059347,204625,114
1426081060106,204600,10
1426081060865,204625,124
1426081061301,204650,140
1426081061737,204625,1
1426081062173,204650,114
1426081066409,204675,832
1426081070644,204650,1156
1426081072064,204625,170
1426081073484,204650,94
1426081074904,204625,578
1426081076053,204600,56
1426081077202,204625,206
1426081078673,204650,32
1426081080143,204625,276
1426081082018,204600,161
1426081083892,204575,280
1426081084645,204550,99
1426081085396,204575,11
1426081086147,204550,140
1426081087459,204525,250
1426081088771,204550,12
1426081090083,204525,99
1426081091610,204500,557
1426081093136,204475,417
1426081094662,204500,557
1426081096487,204525,200
1426081098312,204500,43
1426081100137,204525,279
1426081100504,204550,4
1426081100870,204525,109
1426081101134,204500,1
1426081101397,204525,42
1426081102002,204550,121
1426081102607,204525,9
1426081103212,204550,21
1426081103629,204575,41
1426081104045,204550,2
1426081104461,204575,121
1426081104981,204600,5
1426081105500,204575,256
1426081110277,204550,244
1426081115054,204575,541
1426081119831,204550,128
1426081121427,204525,141
1426081123021,204550,120
1426081124615,204525,244
1426081125680,204500,127
1426081126743,204525,234
1426081127806,204500,141
1426081130773,204475,570
1426081133739,204500,1010
1426081139231,204525,156
1426081144723,204500,313
1426081147190,204475,6
1426081149657,204500,309
1426081151398,204525,11
1426081153138,204500,213
1426081154439,204475,279
1426081155739,204500,54
1426081157039,204475,107
1426081159193,204450,57
1426081161347,204475,558
1426081162278,204500,201
1426081163209,204525,7
1426081164140,204500,201
1426081165120,204475,15
1426081166099,204500,215
1426081167106,204525,80
1426081168112,204500,17
1426081169118,204525,108
1426081175929,204550,638
1426081182738,204525,550
1426081189547,204550,80
1426081190708,204575,26
1426081191869,204550,55
1426081194215,204525,329
1426081196561,204550,122
1426081198786,204575,57
1426081201010,204550,324
1426081201496,204525,284
1426081201981,204550,12
1426081202466,204525,162
1426081206508,204500,837
1426081210549,204475,413
1426081210707,204450,7
1426081210864,204475,106
1426081213790,204500,367
1426081216714,204475,15
1426081219638,204500,53
1426081220119,204525,2
1426081220599,204500,75
1426081222184,204475,284
1426081223769,204500,7
1426081225354,204475,38
1426081231366,204450,7
1426081237378,204475,903
1426081238687,204500,169
1426081239994,204475,29
1426081241301,204500,452
1426081243803,204525,14
1426081246304,204500,218
1426081249335,204475,56
1426081252366,204500,459
1426081253529,204525,270
1426081254691,204500,2
1426081255853,204525,230
1426081256723,204550,183
1426081257591,204525,1
1426081258459,204550,270
1426081263872,204575,319
1426081269283,204550,135
1426081274694,204575,183
1426081276863,204600,316
1426081279030,204575,253
1426081281197,204600,319
1426081281406,204625,14
1426081281614,204600,24
1426081281960,204575,40
1426081282305,204600,39
1426081283114,204625,2
1426081283923,204600,104
1426081283949,204575,27
1426081283975,204600,35
1426081284778,204625,74
1426081285581,204600,57
1426081286384,204625,18
1426081288300,204650,37
1426081290215,204625,538
1426081292706,204600,601
1426081295197,204625,339
1426081295622,204650,48
1426081296046,204625,306
1426081296365,204600,6
1426081296684,204625,81
1426081297709,204650,546
1426081298732,204625,24
1426081299755,204650,41
1426081300898,204675,224
1426081302039,204700,40
1426081303180,204675,223
1426081304645,204650,503
1426081306110,204675,178
1426081306254,204700,168
1426081306396,204675,2
1426081306538,204700,89
1426081309714,204725,81
1426081312890,204700,542
1426081317412,204675,167
1426081321934,204700,327
1426081322432,204725,52
1426081322929,204700,1
1426081323426,204725,164
1426081323567,204750,152
1426081323707,204725,3
1426081323847,204750,52
1426081324225,204775,93
1426081324602,204750,290
1426081325089,204725,6
1426081325575,204750,166
1426081325725,204775,2
1426081325875,204750,96
1426081325976,204725,10
1426081326077,204750,130
1426081326132,204775,12
1426081326186,204750,21
1426081327669,204725,283
1426081329152,204750,22
1426081330635,204725,11
1426081332182,204700,168
1426081333729,204725,666
1426081336365,204750,30
1426081339000,204725,328
1426081340268,204700,6
1426081341536,204725,155
1426081343046,204750,5
1426081344555,204725,168
1426081345502,204700,1
1426081346448,204725,71
1426081347187,204750,123
1426081347924,204725,6
1426081348661,204750,36
1426081350776,204775,130
1426081352889,204750,415
1426081355002,204775,123
1426081355934,204800,84
1426081356865,204775,65
1426081357744,204750,45
1426081358623,204775,87
1426081362830,204800,632
1426081367035,204775,26
1426081371240,204800,44
1426081371946,204825,33
1426081372651,204800,96
1426081375742,204775,80
1426081378832,204800,375
1426081379778,204825,127
1426081380722,204800,59
1426081381666,204825,188
1426081381866,204850,459
1426081382066,204825,1
1426081382266,204850,127
1426081383719,204875,117
1426081385172,204850,479
1426081387941,204825,369
1426081390710,204850,654
1426081392861,204875,18
1426081395011,204850,321
1426081395634,204825,162
1426081396257,204850,2
1426081396880,204825,161
1426081400184,204800,172
1426081403487,204825,1497
1426081405904,204850,111
1426081408321,204825,659
1426081409125,204800,1
1426081409929,204825,153
1426081417196,204850,359
1426081424463,204825,448
1426081427826,204800,370
1426081431188,204775,545
1426081434550,204800,370
1426081437032,204825,206
1426081439514,204800,267
1426081441996,204825,185
1426081443041,204850,195
1426081444085,204875,32
1426081445129,204850,194
1426081447220,204825,15
1426081449311,204850,119
1426081450386,204875,28
1426081451460,204850,102
1426081452955,204825,163
1426081454450,204850,156
1426081455945,204825,51
1426081472906,204800,593
1426081489866,204825,782
1426081491921,204850,268
1426081493975,204825,372
1426081496029,204850,391
1426081496837,204875,294
1426081497643,204850,10
1426081498449,204875,268
1426081499381,204900,73
1426081500312,204875,175
1426081502265,204850,135
1426081504216,204875,294
1426081506167,204850,88
1426081506653,204825,3
1426081507138,204850,57
1426081507689,204875,2
1426081508239,204850,139
1426081509384,204825,201
1426081510529,204850,2
1426081511674,204825,70
1426081513168,204800,134
1426081514660,204825,6
1426081516152,204800,201
1426081516912,204775,124
1426081517671,204800,36
1426081518430,204775,134
1426081520382,204750,59
1426081522333,204775,166
1426081522460,204800,222
1426081522586,204775,103
1426081527777,204750,540
1426081532967,204775,433
1426081537180,204800,25
1426081541393,204775,267
